    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   93   97   99  100  100  101  101  102  101   98   92   85   79   78   81   88
   95  102  107  112  117  122  125  125  123  118  113  109  106  101   94   85
   75   65   59   57   60   66   72   76   78   77   75   74   73   72   73   74
   75   77   79   82   87   94  103  113  121  126  129  129  129  127  125  120
  113  105   96   89   85   84   86   89   93
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  104  106  106  105  103  102  104  106  108  106  101   92   85   82   84   91
   99  106  112  117  123  128  132  132  128  123  117  112  107  100   92   81
   71   62   58   58   62   69   76   80   81   81   79   78   79   79   79   79
   80   80   81   83   88   97  108  119  128  133  135  134  133  132  130  125
  119  110  103   97   95   96   98  102  104
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  117  116  113  109  105  103  104  109  113  114  110  101   93   88   90   96
  104  112  118  124  130  136  140  139  134  126  119  113  107   99   89   77
   67   60   57   58   63   70   77   81   82   81   81   82   83   85   86   86
   85   84   84   86   90   99  112  124  133  137  138  137  137  136  135  131
  125  118  112  108  108  111  114  116  117
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  129  126  120  113  107  103  104  110  117  121  119  111  102   96   96  102
  110  118  124  131  138  145  148  146  138  129  121  114  108   99   87   74
   64   58   57   59   64   70   76   79   80   80   81   83   87   90   91   91
   90   89   88   88   92  101  113  126  135  138  139  138  139  140  140  137
  132  126  122  121  123  127  130  131  129
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  140  134  126  118  110  104  104  110  119  125  126  119  111  104  104  109
  117  124  131  138  146  153  156  151  141  129  120  114  108   98   85   72
   62   58   58   61   65   69   73   76   77   77   80   84   89   93   95   95
   93   92   90   89   92  100  112  124  132  136  136  137  139  143  144  143
  139  135  133  134  138  142  144  143  140
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  147  140  132  124  115  108  106  110  120  128  131  127  120  114  114  118
  124  130  136  143  152  160  161  154  141  127  119  114  108   98   84   70
   62   60   62   64   67   69   71   73   74   75   79   84   90   94   96   95
   94   93   90   89   90   96  107  119  126  129  130  133  139  145  148  148
  145  143  143  146  151  154  155  152  147
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  150  144  138  132  125  116  111  113  121  131  136  135  131  126  126  128
  132  136  140  147  156  164  164  155  139  124  116  113  109   99   84   70
   63   63   67   69   69   69   69   70   71   74   78   84   90   93   93   92
   91   90   88   85   85   90  100  110  117  120  122  128  138  147  152  152
  150  149  151  155  160  163  162  157  150
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  151  147  145  143  138  129  121  120  126  135  142  145  143  141  141  142
  143  143  145  151  159  166  165  154  137  121  113  112  111  102   86   71
   65   67   73   75   73   69   68   69   70   73   77   82   86   88   87   85
   84   84   82   79   78   82   91  101  107  110  114  123  136  148  153  154
  152  153  156  162  166  167  164  158  151
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  151  150  154  157  155  146  136  132  135  143  151  156  159  160  161  160
  157  154  152  154  160  166  165  154  135  118  111  113  113  105   88   73
   68   72   79   81   77   71   68   68   69   71   74   78   80   80   77   74
   74   75   74   71   69   73   82   92   98  102  108  120  135  148  154  154
  152  154  159  165  169  168  164  157  151
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  152  155  163  172  174  167  155  148  148  155  163  171  177  182  184  181
  175  168  162  160  163  168  166  155  136  118  111  114  116  109   92   75
   71   77   86   88   82   73   67   66   67   68   70   72   72   69   65   61
   61   63   63   62   61   65   74   85   92   97  104  118  135  148  154  152
  151  154  160  166  169  168  162  156  152
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  155  161  174  188  193  187  175  167  165  170  178  187  197  205  208  205
  197  186  176  170  169  171  169  159  140  121  113  116  120  113   95   78
   73   81   91   94   86   75   66   63   63   63   63   63   61   57   51   48
   48   51   53   52   53   58   69   82   90   96  104  118  136  149  153  151
  149  153  160  166  168  167  162  157  155
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  162  170  186  202  209  205  194  185  184  187  194  204  215  226  231  229
  220  207  194  184  178  177  175  166  147  127  117  119  122  116   98   81
   75   84   95   98   89   75   64   58   56   55   54   52   49   44   39   35
   36   39   42   44   46   53   67   82   93  100  108  122  139  151  154  150
  148  152  159  165  168  167  165  162  162
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  172  181  197  213  220  216  208  201  201  204  209  218  230  242  250  249
  241  229  215  201  190  185  183  175  157  135  121  120  123  117  100   83
   77   85   97  100   90   74   60   52   48   46   43   41   38   34   29   25
   26   30   34   36   40   50   67   86   99  107  114  127  142  154  156  152
  150  153  160  166  169  170  170  170  172
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  183  192  206  219  225  221  215  212  215  218  221  227  238  251  260  262
  257  248  235  219  204  195  192  184  166  142  124  119  121  117  102   85
   78   86   97   99   88   70   54   44   38   36   33   31   30   27   22   19
   19   23   27   31   36   49   68   90  107  116  122  133  147  158  160  157
  154  157  162  167  171  175  178  180  183
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  195  201  212  222  224  220  215  217  223  227  227  229  238  250  261  265
  265  262  252  236  217  204  199  192  174  147  124  115  116  114  101   86
   79   84   94   95   83   65   47   35   30   27   25   24   24   23   20   17
   16   18   22   26   33   47   69   95  114  124  130  138  151  163  167  164
  162  163  166  171  175  181  187  191  195
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  204  208  216  221  220  214  211  216  225  230  227  225  230  241  252  259
  264  268  263  248  227  211  203  196  177  147  121  109  109  109  100   86
   78   81   88   88   77   58   40   28   23   21   20   21   22   22   21   18
   15   16   19   24   31   45   69   97  119  130  135  142  154  168  174  174
  171  170  172  176  180  188  195  200  204
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  208  211  216  218  214  206  204  211  223  228  223  217  218  227  237  246
  255  265  266  253  231  212  202  194  175  144  115  100  100  102   96   85
   77   77   81   80   69   51   35   24   19   19   19   20   22   24   23   20
   16   15   18   22   28   42   66   95  120  132  136  142  155  171  182  183
  180  179  179  182  187  194  202  206  208
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  208  210  214  215  208  199  196  205  218  223  216  207  205  211  220  229
  241  255  261  252  229  208  195  186  167  137  106   90   90   94   92   83
   74   72   73   70   60   45   31   22   19   20   21   23   25   27   26   22
   17   15   17   21   27   39   61   90  116  129  132  138  153  172  186  190
  188  185  185  188  193  199  205  207  208
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  202  205  210  211  205  194  191  200  213  217  209  199  196  199  206  213
  225  241  250  243  221  198  184  173  156  127   98   82   82   87   86   79
   70   66   64   61   53   41   29   23   22   23   25   26   27   29   28   24
   18   16   18   21   26   35   55   82  108  121  124  131  147  170  187  193
  191  189  190  193  198  202  204  203  202
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  192  196  203  208  203  193  189  197  208  212  205  195  192  195  199  203
  212  226  236  230  209  185  169  158  142  117   91   76   75   80   80   74
   66   60   57   54   47   38   30   25   25   27   29   29   29   30   28   23
   18   16   18   22   25   31   47   72   96  109  114  121  139  163  183  190
  189  188  191  196  200  201  199  195  192
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  179  184  195  202  201  192  188  194  205  209  204  197  196  199  201  201
  205  214  221  215  195  171  154  142  128  108   86   73   71   74   74   69
   62   55   52   49   44   38   32   29   30   31   32   30   29   29   27   22
   17   15   19   24   25   28   39   61   83   96  102  110  129  154  174  181
  181  182  188  196  200  198  191  183  179
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  165  171  184  195  196  190  187  192  201  206  204  202  205  210  211  207
  205  207  209  202  182  158  140  128  117  101   84   72   69   69   68   64
   58   52   49   46   43   40   36   33   33   34   33   31   29   27   25   20
   15   15   20   25   25   25   32   49   70   83   90  100  119  144  162  168
  168  171  181  192  197  192  181  169  165
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  151  156  170  183  187  184  182  187  196  202  205  208  216  224  225  218
  210  205  201  191  171  148  129  118  108   96   84   74   68   65   62   59
   54   51   48   46   44   42   39   36   35   34   33   30   27   26   23   18
   15   15   21   26   25   21   25   39   58   72   81   92  111  133  148  151
  152  158  171  184  189  183  169  156  151
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  138  143  155  167  173  173  173  178  187  196  202  211  224  235  237  229
  217  206  196  183  163  140  122  111  102   94   84   75   68   62   57   54
   52   51   49   47   46   44   41   38   35   34   32   29   27   25   22   18
   15   16   22   25   23   18   19   30   48   63   75   87  105  124  134  135
  135  143  158  173  178  171  157  144  138
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  128  130  139  148  154  156  158  164  174  185  195  208  225  238  243  235
  220  206  193  177  157  136  118  106   98   92   85   76   67   58   53   51
   51   51   50   48   47   45   42   38   34   32   31   29   27   26   23   19
   16   17   22   24   21   14   13   24   41   58   72   86  102  116  122  121
  120  129  145  160  164  158  145  133  128
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  121  121  124  128  132  135  139  147  157  169  182  198  216  231  237  231
  218  202  188  172  153  133  115  103   95   89   83   75   64   55   49   49
   51   52   50   48   46   44   41   37   33   31   30   30   29   27   25   21
   18   19   22   23   18   11   10   20   38   56   72   86  101  111  113  110
  110  118  134  146  150  144  134  126  121
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  117  114  111  110  111  115  120  129  139  151  164  180  197  212  219  216
  206  193  179  164  147  129  112   99   91   85   79   71   60   51   47   47
   50   51   48   45   43   41   38   35   32   31   31   31   30   29   26   23
   20   20   22   21   15    9    9   19   38   57   73   88  100  107  107  103
  103  111  124  134  135  130  125  120  117
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  116  110  102   97   95   99  105  113  122  133  144  158  172  184  191  190
  185  176  166  153  139  123  108   95   86   79   73   65   55   48   45   46
   49   49   44   40   37   36   35   33   31   31   32   32   31   29   27   24
   22   22   22   20   14    9   10   22   40   59   75   88   98  103  102   99
  100  108  117  123  122  119  117  117  116
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  115  109   98   89   86   89   95  102  109  117  126  135  145  153  158  159
  157  154  148  139  128  115  101   89   79   72   66   58   50   45   43   45
   47   45   39   32   30   30   31   31   31   31   32   32   31   28   25   23
   23   23   24   21   16   12   15   27   45   62   76   87   94   97   98   97
  100  107  113  115  112  109  111  115  115
   -25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  115  109   97   88   85   88   93   98  102  106  111  117  121  123  125  127
  128  129  128  123  115  105   93   82   72   65   58   52   46   43   43   45
   45   40   32   25   23   25   28   30   31   32   32   31   28   24   21   21
   22   25   26   24   20   18   23   34   50   65   75   82   87   90   92   95
  100  107  111  109  104  102  106  113  115
   -27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  113  108   99   91   90   93   97   99  100  101  103  105  104  101   99   99
  102  106  109  108  103   94   85   75   66   59   53   47   43   42   43   44
   42   35   26   20   18   22   26   30   31   32   30   28   23   19   16   18
   21   26   29   29   27   26   32   42   55   65   72   75   78   81   85   91
   99  107  108  104   98   96  101  110  113
   -30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  109  107  100   96   98  102  105  105  103  102  101  100   96   89   83   81
   83   88   93   94   91   85   77   69   61   54   49   45   43   42   43   43
   40   32   23   17   17   22   27   31   32   31   28   23   18   13   11   14
   20   27   32   34   34   35   40   49   58   64   66   66   67   70   76   86
   96  104  105  100   93   91   96  105  109
   -32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
  102  102  100  101  106  112  114  112  108  105  104  102   97   87   78   72
   73   77   82   85   83   79   72   65   58   52   48   45   43   43   44   43
   38   31   23   19   21   26   31   34   33   30   25   19   13    8    8   12
   20   29   35   39   40   42   46   53   58   60   59   56   56   59   67   79
   91   99  100   94   88   86   90   98  102
   -35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   92   94   97  102  111  118  120  117  112  109  109  108  103   93   81   73
   71   74   78   80   79   75   69   63   57   52   49   46   45   45   45   43
   39   32   27   25   28   33   37   37   34   29   23   17   10    6    6   11
   20   30   37   42   44   46   49   52   54   53   50   47   47   51   60   72
   84   91   92   88   82   80   83   88   92
   -37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   81   85   90  100  111  120  122  118  113  111  113  114  111  102   90   80
   75   76   78   80   78   74   69   63   58   54   51   49   48   47   46   44
   40   35   33   33   37   41   43   41   36   29   22   16   11    8    8   13
   21   30   37   41   43   45   46   48   48   45   42   40   40   45   54   65
   76   82   84   80   76   74   75   78   81
   -40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   71   74   82   94  106  115  118  114  110  110  114  118  117  110   99   88
   81   80   81   81   80   75   70   64   59   55   53   51   49   48   46   44
   41   39   40   42   46   48   48   43   37   29   23   18   14   12   13   17
   23   30   35   38   39   39   39   39   38   37   35   35   37   43   51   61
   69   74   75   72   69   67   68   69   71
   -42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   62   66   74   86   98  107  110  107  104  105  111  117  118  113  104   93
   86   83   83   83   81   76   71   65   60   56   54   51   49   47   45   44
   42   43   45   48   52   53   50   44   36   29   24   21   19   18   19   21
   25   29   32   33   32   31   30   29   28   28   30   33   38   44   51   58
   63   66   67   65   64   62   62   61   62
   -45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   60   67   79   90   98  100   98   97   99  105  111  114  111  103   94
   87   83   83   82   80   76   71   65   60   56   53   51   48   46   44   42
   42   44   47   51   54   53   49   42   35   29   26   25   25   25   25   26
   26   27   27   26   24   21   20   19   19   22   26   32   40   47   53   58
   60   61   61   60   60   60   59   58   57
   -47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   57   59   65   74   83   90   92   91   90   92   97  103  106  104   97   89
   82   79   78   78   76   73   68   63   58   54   51   48   46   43   41   39
   40   42   46   49   50   49   44   37   31   28   27   28   30   31   30   29
   27   25   23   20   16   13   11   11   12   17   24   33   43   51   56   58
   59   58   58   58   59   60   59   58   57
   -50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   61   62   66   73   80   85   87   86   86   87   91   94   96   93   87   80
   74   71   71   71   70   67   63   58   54   50   47   44   42   39   37   36
   36   38   41   43   43   40   36   30   26   25   26   29   32   34   33   31
   27   23   19   16   12    8    6    6    9   15   24   34   45   53   57   59
   58   57   57   59   61   63   63   62   61
   -52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   68   68   71   75   80   84   85   85   84   84   86   87   86   82   76   69
   64   61   61   61   61   59   56   52   48   45   42   40   37   34   32   31
   31   32   33   34   33   30   26   22   20   21   24   28   32   34   33   30
   27   22   18   14   11    7    5    5    8   15   24   34   44   52   57   58
   58   58   59   61   65   68   69   69   68
   -55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   76   75   76   79   82   84   86   85   85   84   84   82   79   73   66   59
   54   51   51   51   51   50   48   45   42   39   36   34   32   29   27   26
   25   25   25   25   23   20   17   15   14   16   21   25   29   31   31   29
   26   22   19   16   13   10    8    8   10   15   23   33   42   49   54   56
   57   58   61   65   69   73   76   76   76
   -57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   81   81   81   82   84   85   87   87   86   85   83   80   74   68   60   53
   47   44   42   42   42   41   39   37   34   32   30   28   26   24   22   21
   20   19   18   17   15   13   10    9   10   13   17   21   25   27   28   26
   24   22   20   18   16   14   13   12   13   17   22   29   37   43   48   51
   54   57   62   67   73   78   81   82   81
   -60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   83   82   82   82   83   85   86   87   87   85   83   78   72   65   57   49
   43   39   36   35   34   32   31   29   27   25   24   23   21   20   18   17
   15   14   13   12   10    8    7    6    7   10   14   17   21   23   23   23
   23   22   22   21   20   19   17   16   15   17   20   25   30   36   41   45
   50   55   61   68   74   79   82   84   83
   -62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   81   80   79   79   80   81   82   84   84   83   81   77   71   63   56   48
   41   36   33   30   28   26   24   22   20   19   18   17   16   16   15   14
   13   12   11   10    8    7    6    6    7    9   12   14   17   18   19   20
   21   22   23   23   23   22   20   18   17   16   18   20   24   28   34   39
   45   52   59   66   72   77   80   81   81
   -65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   75   73   72   72   72   74   75   77   78   78   76   73   68   62   55   48
   41   36   31   27   24   21   19   16   15   14   13   12   12   12   12   12
   12   11   11   10    9    9    8    8    8    9   11   12   14   15   16   17
   19   20   21   22   23   22   20   18   16   15   14   16   18   22   27   33
   40   47   54   61   67   72   74   75   75
   -67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   65   64   63   62   63   64   66   68   69   70   69   67   64   59   53   47
   41   35   30   25   21   17   15   12   10    9    8    8    9    9   10   11
   11   12   12   12   12   11   11   11   11   11   11   11   12   12   13   14
   16   17   19   20   20   19   18   16   14   12   12   12   14   18   22   28
   35   42   49   55   60   64   66   66   65
   -70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   55   54   53   52   53   53   55   57   59   60   60   59   57   53   49   44
   39   33   28   23   19   15   12    9    7    6    5    6    6    7    8   10
   11   12   13   14   14   14   14   13   13   12   12   11   11   11   11   12
   13   14   15   16   16   16   15   13   12   10   10   11   12   16   20   25
   31   37   43   48   52   55   56   56   55
   -72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   45   44   43   43   44   45   47   48   49   50   50   48   46   43   39
   35   30   26   21   17   13   10    7    5    4    4    4    5    6    8    9
   11   12   14   15   15   15   15   15   14   13   12   11   10   10    9   10
   10   11   11   12   12   12   11   11   10   10   10   11   13   15   19   24
   28   33   38   42   44   46   47   47   46
   -75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   39   38   37   36   36   37   37   38   39   40   41   41   40   38   36   33
   30   27   23   19   15   12    9    7    5    4    4    4    5    6    7    9
   10   12   13   15   15   16   16   15   14   13   12   11   10    9    9    9
    9    9    9    9   10   10   10   10   10   10   11   12   14   17   20   23
   27   31   34   36   38   40   40   40   39
   -77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   34   33   33   32   32   32   32   32   33   33   33   33   32   31   30   28
   25   23   20   17   14   12   10    8    6    6    5    5    6    7    8    9
   10   12   13   14   14   15   15   14   14   13   12   11   11   10    9    9
    9    9    9    9    9   10   10   11   11   12   14   15   17   19   22   24
   27   29   31   33   34   35   35   35   34
   -80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   30   30   29   29   29   29   29   28   28   28   27   26   25   24
   22   20   18   16   14   13   11   10    9    8    8    8    8    8    9   10
   11   12   12   13   14   14   14   14   14   13   13   12   12   11   11   10
   10   10   11   11   11   12   12   13   14   15   17   18   20   21   23   25
   27   28   29   30   31   32   32   31   31
   -82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   29   28   28   27   27   27   26   26   25   25   24   23   22   21
   20   19   18   17   15   14   13   13   12   11   11   11   11   11   11   12
   12   13   13   13   14   14   14   14   14   14   14   13   13   13   13   13
   13   13   14   14   14   15   16   17   17   18   19   21   22   23   24   25
   26   27   28   29   29   29   29   29   29
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   27   27   26   26   26   25   25   24   24   23   23   22   21   21
   20   19   19   18   17   17   16   16   15   15   15   14   14   14   14   14
   14   15   15   15   15   15   15   15   15   16   16   16   16   16   16   16
   16   17   17   17   18   18   19   19   20   21   21   22   23   24   24   25
   25   26   26   27   27   27   27   27   27
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   24   24   24   24   24   24   24   23   23   23   23   22   22   22   21   21
   21   20   20   20   20   19   19   19   19   18   18   18   18   18   18   18
   18   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19
   19   19   20   20   20   20   21   21   21   22   22   22   23   23   23   23
   24   24   24   24   24   24   24   24   24
